trial_nr	onset	event_type	phase	response	nr_frames	block_type	trial_type	response_hand	phase_length	last_frame	key_duration	onset_abs	duration
0	0.016074800048954785	stim	0		0	break	break	preferred	1.0	0.0		30.501816300093196	28.843383400002494
0	28.85945820005145	break	0	space	0	break	break	preferred	1.0	0.0	0.07908399996813387	59.34519970009569	0.2672271999763325
0	29.12668540002778	break	0	space	119	break	break	preferred	1.0	0.0	0.07388519996311516	59.61242690007202	-27.040487300022505
1	2.0861981000052765	stim	0		2	unambiguous	right	preferred	70.0	0.0		32.57193960004952	0.05064410006161779
1	2.1368422000668943	stim	1		2	unambiguous	right	preferred	70.0	0.0		32.622583700111136	0.03280369995627552
1	2.16964590002317	stim	2		2	unambiguous	right	preferred	70.0	0.0		32.65538740006741	0.033673500060103834
1	2.2033194000832736	stim	3		2	unambiguous	right	preferred	70.0	0.0		32.689060900127515	0.03318299993406981
1	2.2365024000173435	stim	4		2	unambiguous	right	preferred	70.0	0.0		32.722243900061585	0.033468700014054775
1	2.2699711000313982	stim	5		2	unambiguous	right	preferred	70.0	0.0		32.75571260007564	0.03328860003966838
1	2.3032597000710666	stim	6		2	unambiguous	right	preferred	70.0	0.0		32.78900120011531	0.03369119996204972
1	2.3369509000331163	stim	7		2	unambiguous	right	preferred	70.0	0.0		32.82269240007736	0.03328910004347563
1	2.370240000076592	stim	8		2	unambiguous	right	preferred	70.0	0.0		32.85598150012083	0.03330769995227456
1	2.4035477000288665	stim	9		2	unambiguous	right	preferred	70.0	0.0		32.88928920007311	0.033387199975550175
1	2.4369349000044167	stim	10		2	unambiguous	right	preferred	70.0	0.0		32.92267640004866	0.03334500000346452
1	2.4702799000078812	stim	11		2	unambiguous	right	preferred	70.0	0.0		32.95602140005212	0.033416899968869984
1	2.503696799976751	stim	12		2	unambiguous	right	preferred	70.0	0.0		32.98943830002099	0.033588799997232854
1	2.537285599973984	stim	13		2	unambiguous	right	preferred	70.0	0.0		33.023027100018226	0.03326910000760108
1	2.570554699981585	stim	14		2	unambiguous	right	preferred	70.0	0.0		33.05629620002583	0.033437600010074675
1	2.60399229999166	stim	15		2	unambiguous	right	preferred	70.0	0.0		33.0897338000359	0.03348290000576526
1	2.637475199997425	stim	16		2	unambiguous	right	preferred	70.0	0.0		33.12321670004167	0.033691100077703595
1	2.6711663000751287	stim	17		2	unambiguous	right	preferred	70.0	0.0		33.15690780011937	0.03335729998070747
1	2.704523600055836	stim	18		2	unambiguous	right	preferred	70.0	0.0		33.19026510010008	0.03385320003144443
1	2.7383768000872806	stim	19		2	unambiguous	right	preferred	70.0	0.0		33.22411830013152	0.03348169999662787
1	2.7718585000839084	stim	20		2	unambiguous	right	preferred	70.0	0.0		33.25760000012815	0.033081999979913235
1	2.8049405000638217	stim	21		2	unambiguous	right	preferred	70.0	0.0		33.29068200010806	0.033323599956929684
1	2.8382641000207514	stim	22		2	unambiguous	right	preferred	70.0	0.0		33.32400560006499	0.03338380006607622
1	2.8716479000868276	stim	23		2	unambiguous	right	preferred	70.0	0.0		33.35738940013107	0.033254899899475276
1	2.904902799986303	stim	24		2	unambiguous	right	preferred	70.0	0.0		33.390644300030544	0.033344199997372925
1	2.9382469999836758	stim	25		2	unambiguous	right	preferred	70.0	0.0		33.42398850002792	0.03363660001195967
1	2.9718835999956354	stim	26		2	unambiguous	right	preferred	70.0	0.0		33.45762510003988	0.03317750000860542
1	3.005061100004241	stim	27		2	unambiguous	right	preferred	70.0	0.0		33.49080260004848	0.03359880007337779
1	3.0386599000776187	stim	28		2	unambiguous	right	preferred	70.0	0.0		33.52440140012186	0.033646499970927835
1	3.0723064000485465	stim	29		2	unambiguous	right	preferred	70.0	0.0		33.55804790009279	0.03300269995816052
1	3.105309100006707	stim	30		2	unambiguous	right	preferred	70.0	0.0		33.59105060005095	0.03355649998411536
1	3.1388655999908224	stim	31		2	unambiguous	right	preferred	70.0	0.0		33.624607100035064	0.03352440008893609
1	3.1723900000797585	stim	32		2	unambiguous	right	preferred	70.0	0.0		33.658131500124	0.03309339995030314
1	3.2054834000300616	stim	33		2	unambiguous	right	preferred	70.0	0.0		33.6912249000743	0.03331500000786036
1	3.238798400037922	stim	34		2	unambiguous	right	preferred	70.0	0.0		33.72453990008216	0.03333310002926737
1	3.2721315000671893	stim	35		2	unambiguous	right	preferred	70.0	0.0		33.75787300011143	0.03331129997968674
1	3.305442800046876	stim	36		2	unambiguous	right	preferred	70.0	0.0		33.79118430009112	0.03337560000363737
1	3.3388184000505134	stim	37		2	unambiguous	right	preferred	70.0	0.0		33.824559900094755	0.03332259994931519
1	3.3721409999998286	stim	38		2	unambiguous	right	preferred	70.0	0.0		33.85788250004407	0.033917900058440864
1	3.4060589000582695	stim	39		2	unambiguous	right	preferred	70.0	0.0		33.89180040010251	0.03311909991316497
1	3.4391779999714345	stim	40		2	unambiguous	right	preferred	70.0	0.0		33.924919500015676	0.03328570001758635
1	3.472463699989021	stim	41		2	unambiguous	right	preferred	70.0	0.0		33.95820520003326	0.03333800006657839
1	3.505801700055599	stim	42		2	unambiguous	right	preferred	70.0	0.0		33.99154320009984	0.03370439994614571
