trial_nr	onset	event_type	phase	response	nr_frames	block_type	trial_type	response_hand	phase_length	last_frame	key_duration	onset_abs	duration
0	0.010094100027345121	stim	0		0	break	break	preferred	1.0	0.0		4.187521999934688	2.766362200025469
0	2.776456300052814	break	0	space	0	break	break	preferred	1.0	0.0	0.06861879990901798	6.953884199960157	0.24187699996400625
0	3.0183333000168204	break	0	space	0	break	break	preferred	1.0	0.0	0.1534401000244543	7.1957611999241635	0.3667571999831125
0	3.385090499999933	break	0	space	119	break	break	preferred	1.0	0.0	0.08976810006424785	7.562518399907276	-1.286750499974005
1	2.098340000025928	stim	0		2	unambiguous	right	preferred	66.0	0.0		6.275767899933271	0.03355429996736348
1	2.1318942999932915	stim	1		2	unambiguous	right	preferred	66.0	0.0		6.309322199900635	0.033347100019454956
1	2.1652414000127465	stim	2		2	unambiguous	right	preferred	66.0	0.0		6.3426692999200895	0.03339999995660037
1	2.198641399969347	stim	3		2	unambiguous	right	preferred	66.0	0.0		6.37606929987669	0.03323179995641112
1	2.231873199925758	stim	4		2	unambiguous	right	preferred	66.0	0.0		6.409301099833101	0.033532500034198165
1	2.265405699959956	stim	5		2	unambiguous	right	preferred	66.0	0.0		6.442833599867299	0.03368870005942881
1	2.299094400019385	stim	6		2	unambiguous	right	preferred	66.0	0.0		6.476522299926728	0.03312289994210005
1	2.332217299961485	stim	7		2	unambiguous	right	preferred	66.0	0.0		6.509645199868828	0.033775500021874905
1	2.36599279998336	stim	8		2	unambiguous	right	preferred	66.0	0.0		6.543420699890703	0.03322009998373687
1	2.3992128999670967	stim	9		2	unambiguous	right	preferred	66.0	0.0		6.57664079987444	0.03338040004018694
1	2.4325933000072837	stim	10		2	unambiguous	right	preferred	66.0	0.0		6.610021199914627	0.033548699924722314
1	2.466141999932006	stim	11		2	unambiguous	right	preferred	66.0	0.0		6.643569899839349	0.033252199995331466
1	2.4993941999273375	stim	12		2	unambiguous	right	preferred	66.0	0.0		6.676822099834681	0.033464700100012124
1	2.5328589000273496	stim	13		2	unambiguous	right	preferred	66.0	0.0		6.710286799934693	0.03335799998603761
1	2.566216900013387	stim	14		2	unambiguous	right	preferred	66.0	0.0		6.74364479992073	0.03347799996845424
1	2.5996948999818414	stim	15		2	unambiguous	right	preferred	66.0	0.0		6.7771227998891845	0.03315819997806102
1	2.6328530999599025	stim	16		2	unambiguous	right	preferred	66.0	0.0		6.8102809998672456	0.033769299974665046
1	2.6666223999345675	stim	17		2	unambiguous	right	preferred	66.0	0.0		6.844050299841911	0.03339510003570467
1	2.700017499970272	stim	18		2	unambiguous	right	preferred	66.0	0.0		6.877445399877615	0.03352169995196164
1	2.733539199922234	stim	19		2	unambiguous	right	preferred	66.0	0.0		6.910967099829577	0.03343310009222478
1	2.7669723000144586	stim	20		2	unambiguous	right	preferred	66.0	0.0		6.944400199921802	0.033323599956929684
1	2.8002958999713883	stim	21		2	unambiguous	right	preferred	66.0	0.0		6.977723799878731	0.03346299997065216
1	2.8337588999420404	stim	22		2	unambiguous	right	preferred	66.0	0.0		7.0111867998493835	0.0332624000729993
1	2.8670213000150397	stim	23		2	unambiguous	right	preferred	66.0	0.0		7.044449199922383	0.03329569997731596
1	2.9003169999923557	stim	24		2	unambiguous	right	preferred	66.0	0.0		7.077744899899699	0.03328849992249161
1	2.9336054999148473	stim	25		2	unambiguous	right	preferred	66.0	0.0		7.11103339982219	0.03322840004693717
1	2.9668338999617845	stim	26		2	unambiguous	right	preferred	66.0	0.0		7.144261799869128	0.03402629995252937
1	3.000860199914314	stim	27		2	unambiguous	right	preferred	66.0	0.0		7.178288099821657	0.03378490009345114
1	3.034645100007765	stim	28		2	unambiguous	right	preferred	66.0	0.0		7.212072999915108	0.03337909991387278
1	3.0680241999216378	stim	29		2	unambiguous	right	preferred	66.0	0.0		7.245452099828981	0.03346910001710057
1	3.1014932999387383	stim	30		2	unambiguous	right	preferred	66.0	0.0		7.278921199846081	0.03333420003764331
1	3.1348274999763817	stim	31		2	unambiguous	right	preferred	66.0	0.0		7.312255399883725	0.03350959997624159
1	3.1683370999526232	stim	32		2	unambiguous	right	preferred	66.0	0.0		7.345764999859966	0.03376869997009635
1	3.2021057999227196	stim	33		2	unambiguous	right	preferred	66.0	0.0		7.379533699830063	0.03369330009445548
1	3.235799100017175	stim	34		2	unambiguous	right	preferred	66.0	0.0		7.413226999924518	0.03515189990866929
1	3.2709509999258444	stim	35		2	unambiguous	right	preferred	66.0	0.0		7.4483788998331875	0.03313019999768585
1	3.30408119992353	stim	36		2	unambiguous	right	preferred	66.0	0.0		7.481509099830873	0.033406700007617474
1	3.3374878999311477	stim	37		2	unambiguous	right	preferred	66.0	0.0		7.514915799838491	0.033334000036120415
1	3.370821899967268	stim	38		2	unambiguous	right	preferred	66.0	0.0		7.548249799874611	0.03347929997835308
1	3.404301199945621	stim	39		2	unambiguous	right	preferred	66.0	0.0		7.581729099852964	0.049967900034971535
1	3.4542690999805927	stim	40		2	unambiguous	right	preferred	66.0	0.0		7.631696999887936	0.034006500034593046
1	3.4882756000151858	stim	41		2	unambiguous	right	preferred	66.0	0.0		7.665703499922529	0.0324960999423638
1	3.5207716999575496	stim	42		2	unambiguous	right	preferred	66.0	0.0		7.698199599864893	0.033412500051781535
1	3.554184200009331	stim	43		2	unambiguous	right	preferred	66.0	0.0		7.731612099916674	0.033262599958106875
1	3.587446799967438	stim	44		2	unambiguous	right	preferred	66.0	0.0		7.764874699874781	0.03384589997585863
1	3.6212926999432966	stim	45		2	unambiguous	right	preferred	66.0	0.0		7.79872059985064	0.033338500070385635
1	3.6546312000136822	stim	46		2	unambiguous	right	preferred	66.0	0.0		7.832059099921025	0.033311799983493984
1	3.6879429999971762	stim	47		2	unambiguous	right	preferred	66.0	0.0		7.865370899904519	0.03391260001808405
1	3.7218556000152603	stim	48		2	unambiguous	right	preferred	66.0	0.0		7.899283499922603	0.03359819995239377
1	3.755453799967654	stim	49		2	unambiguous	right	preferred	66.0	0.0		7.932881699874997	0.050233099958859384
1	3.8056868999265134	stim	50		2	unambiguous	right	preferred	66.0	0.0		7.9831147998338565	0.03477390005718917
1	3.8404607999837026	stim	51		2	unambiguous	right	preferred	66.0	0.0		8.017888699891046	0.03188140003476292
1	3.8723422000184655	stim	52		2	unambiguous	right	preferred	66.0	0.0		8.049770099925809	0.03328809991944581
1	3.9056302999379113	stim	53		2	unambiguous	right	preferred	66.0	0.0		8.083058199845254	0.03356840007472783
